Date,Open,High,Low,Close,Adj Close,Volume
"Feb 19, 2022",0.138764,0.145906,0.138751,0.141206,0.141206,"655,782,652"
"Feb 18, 2022",0.138594,0.142097,0.136960,0.138768,0.138768,"563,817,289"
"Feb 17, 2022",0.149050,0.149889,0.138071,0.138552,0.138552,"721,382,126"
"Feb 16, 2022",0.151779,0.151824,0.146771,0.149095,0.149095,"505,588,732"
"Feb 15, 2022",0.145996,0.152199,0.145203,0.151761,0.151761,"674,961,496"
"Feb 14, 2022",0.148869,0.150132,0.143649,0.146003,0.146003,"898,042,727"
"Feb 13, 2022",0.144379,0.157354,0.144031,0.148948,0.148948,"1,581,065,491"
"Feb 12, 2022",0.144856,0.147013,0.141678,0.144405,0.144405,"602,699,408"
"Feb 11, 2022",0.151895,0.154069,0.143349,0.144847,0.144847,"776,730,555"
"Feb 10, 2022",0.159145,0.160437,0.151497,0.151889,0.151889,"1,053,630,584"
"Feb 09, 2022",0.158357,0.160704,0.155035,0.159123,0.159123,"778,670,798"
"Feb 08, 2022",0.165606,0.169145,0.153709,0.158405,0.158405,"1,190,116,000"
"Feb 07, 2022",0.153803,0.171586,0.151741,0.165578,0.165578,"1,791,358,822"
"Feb 06, 2022",0.147140,0.154775,0.145258,0.153770,0.153770,"757,004,142"
"Feb 05, 2022",0.147533,0.150140,0.145410,0.147141,0.147141,"587,009,429"
"Feb 04, 2022",0.137523,0.147592,0.137250,0.147503,0.147503,"580,740,990"
"Feb 03, 2022",0.137213,0.138747,0.135565,0.137541,0.137541,"383,506,507"
"Feb 02, 2022",0.142626,0.145253,0.136918,0.137235,0.137235,"483,194,691"
"Feb 01, 2022",0.141805,0.144129,0.141125,0.142631,0.142631,"409,432,267"
"Jan 31, 2022",0.139469,0.142264,0.136853,0.141805,0.141805,"412,307,174"
"Jan 30, 2022",0.143057,0.143515,0.138754,0.139471,0.139471,"363,976,741"
"Jan 29, 2022",0.141649,0.143984,0.141480,0.143056,0.143056,"397,610,776"
"Jan 28, 2022",0.141244,0.142413,0.138380,0.141656,0.141656,"506,667,466"
"Jan 27, 2022",0.143756,0.145010,0.136947,0.141247,0.141247,"608,707,586"
"Jan 26, 2022",0.143014,0.152603,0.142152,0.143789,0.143789,"1,253,108,115"
"Jan 25, 2022",0.137784,0.147236,0.133235,0.143049,0.143049,"1,347,567,750"
"Jan 24, 2022",0.141881,0.141951,0.127220,0.137798,0.137798,"1,446,873,574"
"Jan 23, 2022",0.132960,0.143072,0.132819,0.141863,0.141863,"1,006,234,946"
"Jan 22, 2022",0.142651,0.145027,0.122816,0.132892,0.132892,"1,693,524,581"
"Jan 21, 2022",0.155263,0.157156,0.141496,0.142640,0.142640,"1,163,061,854"
"Jan 20, 2022",0.162346,0.168846,0.155176,0.155204,0.155204,"469,269,658"
"Jan 19, 2022",0.165485,0.168647,0.160122,0.162356,0.162356,"935,006,164"
"Jan 18, 2022",0.171086,0.173790,0.162565,0.165485,0.165485,"979,693,368"
"Jan 17, 2022",0.177187,0.177872,0.166891,0.171145,0.171145,"1,094,379,303"
"Jan 16, 2022",0.185093,0.185093,0.175327,0.177176,0.177176,"1,102,750,171"
"Jan 15, 2022",0.183644,0.193600,0.182676,0.185103,0.185103,"1,878,282,290"
"Jan 14, 2022",0.172053,0.203232,0.171283,0.183549,0.183549,"5,784,004,926"
"Jan 13, 2022",0.161562,0.174792,0.161562,0.172043,0.172043,"2,301,820,074"
"Jan 12, 2022",0.153458,0.161652,0.152095,0.161652,0.161652,"896,008,600"
"Jan 11, 2022",0.143351,0.164621,0.142647,0.153399,0.153399,"1,628,447,666"
"Jan 10, 2022",0.151073,0.152135,0.139840,0.143359,0.143359,"763,684,873"
"Jan 09, 2022",0.151959,0.153742,0.149607,0.151065,0.151065,"408,786,249"
"Jan 08, 2022",0.155031,0.157725,0.147669,0.151954,0.151954,"584,437,036"
"Jan 07, 2022",0.160205,0.160295,0.151299,0.155023,0.155023,"969,384,523"
"Jan 06, 2022",0.159436,0.161706,0.155142,0.160213,0.160213,"715,345,645"
"Jan 05, 2022",0.168835,0.170747,0.151898,0.159420,0.159420,"994,086,848"
"Jan 04, 2022",0.170151,0.172339,0.168128,0.168803,0.168803,"541,922,892"
"Jan 03, 2022",0.174406,0.174406,0.168271,0.170088,0.170088,"505,900,382"
"Jan 02, 2022",0.173027,0.175989,0.171201,0.174403,0.174403,"391,041,933"
"Jan 01, 2022",0.170510,0.173423,0.170353,0.173035,0.173035,"371,336,089"
"Dec 31, 2021",0.171317,0.175294,0.167307,0.170496,0.170496,"644,416,694"
"Dec 30, 2021",0.168137,0.175771,0.165381,0.171313,0.171313,"599,236,772"
"Dec 29, 2021",0.174095,0.177339,0.166760,0.167765,0.167765,"823,628,336"
"Dec 28, 2021",0.187847,0.187885,0.172738,0.174117,0.174117,"954,075,337"
"Dec 27, 2021",0.189986,0.192923,0.187239,0.187705,0.187705,"666,773,423"
"Dec 26, 2021",0.190567,0.192546,0.185646,0.190020,0.190020,"650,674,078"
"Dec 25, 2021",0.186712,0.194876,0.185571,0.190657,0.190657,"1,010,443,046"
"Dec 24, 2021",0.184979,0.195290,0.179761,0.186622,0.186622,"1,853,415,104"
"Dec 23, 2021",0.173209,0.184522,0.171740,0.184490,0.184490,"1,184,481,683"
"Dec 22, 2021",0.171129,0.179585,0.170055,0.173214,0.173214,"932,537,493"
"Dec 21, 2021",0.167098,0.172340,0.166108,0.171175,0.171175,"621,397,179"
"Dec 20, 2021",0.169523,0.170833,0.161497,0.167322,0.167322,"912,233,179"
"Dec 19, 2021",0.172533,0.174378,0.169382,0.169576,0.169576,"541,018,118"
"Dec 18, 2021",0.169100,0.174874,0.166244,0.172400,0.172400,"658,993,272"
"Dec 17, 2021",0.173381,0.176559,0.162263,0.169010,0.169010,"1,026,719,015"
"Dec 16, 2021",0.181171,0.184933,0.172655,0.173454,0.173454,"1,057,988,990"
"Dec 15, 2021",0.191144,0.191144,0.171266,0.181082,0.181082,"2,466,135,011"
"Dec 14, 2021",0.157465,0.219632,0.155447,0.180157,0.180157,"6,411,471,551"
"Dec 13, 2021",0.169880,0.170615,0.151996,0.157565,0.157565,"968,464,045"
"Dec 12, 2021",0.168904,0.172899,0.165899,0.169891,0.169891,"593,132,337"
"Dec 11, 2021",0.164499,0.170080,0.161817,0.169019,0.169019,"692,929,162"
"Dec 10, 2021",0.169466,0.174610,0.164065,0.164422,0.164422,"845,450,410"
"Dec 09, 2021",0.178961,0.181890,0.169484,0.169484,0.169484,"1,071,039,221"
"Dec 08, 2021",0.176609,0.182168,0.172630,0.179151,0.179151,"1,014,713,070"
"Dec 07, 2021",0.178374,0.183539,0.175505,0.176805,0.176805,"1,085,087,124"
"Dec 06, 2021",0.171383,0.180527,0.159558,0.178400,0.178400,"1,896,979,202"
"Dec 05, 2021",0.178263,0.181133,0.162949,0.171255,0.171255,"1,645,331,135"
"Dec 04, 2021",0.200356,0.200562,0.132826,0.178853,0.178853,"4,388,513,696"
"Dec 03, 2021",0.209463,0.211991,0.193274,0.199993,0.199993,"1,260,948,451"
"Dec 02, 2021",0.209476,0.223011,0.202169,0.209726,0.209726,"1,879,305,770"
"Dec 01, 2021",0.214487,0.218496,0.206298,0.209487,0.209487,"988,030,934"
"Nov 30, 2021",0.215111,0.226890,0.213251,0.214715,0.214715,"1,897,635,999"
"Nov 29, 2021",0.207444,0.223692,0.203252,0.215175,0.215175,"1,869,737,827"
"Nov 28, 2021",0.205295,0.207472,0.193064,0.207472,0.207472,"1,027,555,437"
"Nov 27, 2021",0.201429,0.209613,0.200871,0.205347,0.205347,"917,785,649"
"Nov 26, 2021",0.221047,0.221759,0.190344,0.200887,0.200887,"2,231,733,479"
"Nov 25, 2021",0.217132,0.228810,0.214317,0.216326,0.216326,"1,344,826,632"
"Nov 24, 2021",0.226680,0.230245,0.211836,0.221825,0.221825,"1,957,665,360"
"Nov 23, 2021",0.219666,0.236201,0.214566,0.226512,0.226512,"1,907,278,849"
"Nov 22, 2021",0.226160,0.227531,0.216898,0.219676,0.219676,"921,753,721"
"Nov 21, 2021",0.233255,0.233350,0.225680,0.226328,0.226328,"751,789,838"
"Nov 20, 2021",0.233174,0.235953,0.225451,0.233024,0.233024,"805,305,660"
"Nov 19, 2021",0.220995,0.236832,0.216518,0.233110,0.233110,"1,296,123,511"
"Nov 18, 2021",0.237556,0.241091,0.216099,0.221383,0.221383,"1,860,661,769"
"Nov 17, 2021",0.237010,0.240906,0.232859,0.237487,0.237487,"1,543,405,154"
"Nov 16, 2021",0.257094,0.257094,0.226394,0.237249,0.237249,"2,248,804,980"
"Nov 15, 2021",0.262870,0.265170,0.256367,0.256529,0.256529,"1,028,469,310"
"Nov 14, 2021",0.261591,0.271257,0.260275,0.262912,0.262912,"1,264,556,615"
"Nov 13, 2021",0.259618,0.262251,0.254540,0.261706,0.261706,"923,837,904"
"Nov 12, 2021",0.260937,0.268437,0.249457,0.259414,0.259414,"1,563,007,446"
"Nov 11, 2021",0.255705,0.269965,0.253283,0.261167,0.261167,"1,628,781,435"
"Nov 10, 2021",0.273597,0.276989,0.238030,0.255709,0.255709,"2,820,521,435"
"Nov 09, 2021",0.282539,0.289668,0.271752,0.273526,0.273526,"2,353,452,396"
"Nov 08, 2021",0.266728,0.296532,0.264918,0.282359,0.282359,"4,093,381,450"
"Nov 07, 2021",0.261971,0.269849,0.258967,0.266315,0.266315,"1,155,873,526"
"Nov 06, 2021",0.261264,0.267697,0.250521,0.261898,0.261898,"1,353,526,462"
"Nov 05, 2021",0.263655,0.270789,0.257888,0.261465,0.261465,"1,559,898,586"
"Nov 04, 2021",0.269112,0.270865,0.254711,0.263280,0.263280,"1,902,957,818"
"Nov 03, 2021",0.273504,0.277104,0.263979,0.269407,0.269407,"2,091,380,862"
"Nov 02, 2021",0.271892,0.280686,0.267597,0.273121,0.273121,"2,336,414,476"
"Nov 01, 2021",0.280123,0.285551,0.264089,0.271728,0.271728,"2,784,956,027"
"Oct 31, 2021",0.269239,0.284707,0.252614,0.280244,0.280244,"4,224,104,205"
"Oct 30, 2021",0.287764,0.294647,0.259888,0.268345,0.268345,"3,637,334,331"
"Oct 29, 2021",0.299964,0.306312,0.279771,0.287853,0.287853,"5,866,664,030"
"Oct 28, 2021",0.237381,0.338843,0.233334,0.300447,0.300447,"20,359,592,492"
"Oct 27, 2021",0.255836,0.263317,0.220328,0.237690,0.237690,"5,022,822,846"
"Oct 26, 2021",0.264783,0.274317,0.253721,0.255732,0.255732,"2,513,384,162"
"Oct 25, 2021",0.275745,0.279472,0.260220,0.264707,0.264707,"3,364,560,707"
"Oct 24, 2021",0.251432,0.281935,0.246028,0.277048,0.277048,"5,278,760,541"
"Oct 23, 2021",0.244514,0.253140,0.241589,0.251733,0.251733,"1,502,684,867"
"Oct 22, 2021",0.242479,0.252772,0.236472,0.244221,0.244221,"1,829,875,043"
"Oct 21, 2021",0.254793,0.258261,0.242273,0.242391,0.242391,"1,742,570,934"
"Oct 20, 2021",0.245502,0.261555,0.242384,0.254093,0.254093,"1,853,058,770"
"Oct 19, 2021",0.247378,0.254611,0.240651,0.245788,0.245788,"1,675,967,829"
"Oct 18, 2021",0.237806,0.271394,0.237488,0.247281,0.247281,"5,003,365,533"
"Oct 17, 2021",0.237193,0.241973,0.226380,0.237898,0.237898,"1,397,143,121"
"Oct 16, 2021",0.233881,0.244447,0.233683,0.237292,0.237292,"1,541,850,812"
"Oct 15, 2021",0.232644,0.243469,0.225750,0.233782,0.233782,"1,837,803,539"
"Oct 14, 2021",0.232561,0.239880,0.231497,0.232273,0.232273,"1,337,117,776"
"Oct 13, 2021",0.226175,0.233943,0.221061,0.232572,0.232572,"1,457,486,924"
"Oct 12, 2021",0.231525,0.231718,0.216447,0.226242,0.226242,"1,881,102,059"
"Oct 11, 2021",0.229450,0.239381,0.225521,0.231503,0.231503,"1,463,611,233"
"Oct 10, 2021",0.246572,0.248663,0.227858,0.229805,0.229805,"1,466,060,853"
"Oct 09, 2021",0.243495,0.251966,0.241757,0.246596,0.246596,"1,484,990,033"
"Oct 08, 2021",0.243023,0.254764,0.241692,0.243851,0.243851,"1,952,117,191"
"Oct 07, 2021",0.254340,0.256739,0.239127,0.242923,0.242923,"2,936,116,763"
"Oct 06, 2021",0.252008,0.271509,0.243096,0.255134,0.255134,"4,659,725,421"
"Oct 05, 2021",0.241240,0.267787,0.233588,0.252016,0.252016,"4,628,329,381"
"Oct 04, 2021",0.221930,0.247924,0.213284,0.240852,0.240852,"3,684,051,106"
"Oct 03, 2021",0.218811,0.226228,0.215872,0.221748,0.221748,"1,070,267,896"
"Oct 02, 2021",0.222741,0.224955,0.215493,0.219133,0.219133,"1,166,058,975"
"Oct 01, 2021",0.204427,0.224607,0.201994,0.223010,0.223010,"1,435,469,263"
"Sep 30, 2021",0.198869,0.205806,0.197855,0.204244,0.204244,"916,819,792"
"Sep 29, 2021",0.196980,0.204144,0.195042,0.198876,0.198876,"926,737,135"
"Sep 28, 2021",0.200001,0.202579,0.196352,0.196804,0.196804,"866,301,240"
"Sep 27, 2021",0.205241,0.209281,0.200078,0.200262,0.200262,"838,297,166"
"Sep 26, 2021",0.208730,0.209068,0.194489,0.204962,0.204962,"1,147,321,467"
"Sep 25, 2021",0.209348,0.212604,0.204875,0.208640,0.208640,"1,067,132,277"
"Sep 24, 2021",0.224726,0.228267,0.197720,0.209451,0.209451,"1,883,155,313"
"Sep 23, 2021",0.224748,0.227095,0.218115,0.224832,0.224832,"1,169,581,249"
"Sep 22, 2021",0.200822,0.229423,0.200224,0.224858,0.224858,"2,016,471,206"
"Sep 21, 2021",0.208773,0.218094,0.198161,0.201027,0.201027,"1,766,963,639"
"Sep 20, 2021",0.233161,0.233606,0.200022,0.207071,0.207071,"2,244,003,542"
"Sep 19, 2021",0.241281,0.241285,0.231337,0.233142,0.233142,"892,763,953"
"Sep 18, 2021",0.239928,0.247328,0.238228,0.241386,0.241386,"999,151,515"
"Sep 17, 2021",0.242098,0.259535,0.238026,0.239930,0.239930,"2,246,768,047"
"Sep 16, 2021",0.247542,0.247733,0.233852,0.242555,0.242555,"1,140,048,496"
"Sep 15, 2021",0.240590,0.248322,0.239215,0.247697,0.247697,"980,188,820"
"Sep 14, 2021",0.236063,0.241678,0.233962,0.240709,0.240709,"967,948,743"
"Sep 13, 2021",0.250624,0.252031,0.228911,0.235906,0.235906,"1,759,116,002"
"Sep 12, 2021",0.241329,0.254794,0.239233,0.250617,0.250617,"1,419,288,866"
"Sep 11, 2021",0.239826,0.248018,0.238487,0.241432,0.241432,"1,196,337,689"
"Sep 10, 2021",0.252585,0.261622,0.235909,0.239982,0.239982,"1,840,815,800"
"Sep 09, 2021",0.250362,0.259558,0.249270,0.252596,0.252596,"1,763,183,557"
"Sep 08, 2021",0.254266,0.263290,0.234864,0.257113,0.257113,"3,226,346,052"
"Sep 07, 2021",0.308951,0.311030,0.216527,0.253744,0.253744,"5,653,327,525"
"Sep 06, 2021",0.314315,0.319751,0.300451,0.308765,0.308765,"2,611,846,129"
"Sep 05, 2021",0.299324,0.315009,0.296582,0.314527,0.314527,"2,393,033,527"
"Sep 04, 2021",0.296068,0.308731,0.293342,0.299388,0.299388,"2,263,193,245"
"Sep 03, 2021",0.294754,0.304494,0.288541,0.296273,0.296273,"2,384,046,931"
"Sep 02, 2021",0.294393,0.309227,0.292010,0.295955,0.295955,"2,981,069,411"
"Sep 01, 2021",0.278062,0.294889,0.273526,0.294401,0.294401,"1,937,809,622"
"Aug 31, 2021",0.271878,0.285819,0.270047,0.278453,0.278453,"1,745,967,018"
"Aug 30, 2021",0.281233,0.289559,0.270375,0.272125,0.272125,"1,748,987,269"
"Aug 29, 2021",0.285863,0.291663,0.277486,0.281125,0.281125,"1,473,623,363"
"Aug 28, 2021",0.294631,0.299170,0.283273,0.285629,0.285629,"1,534,807,298"
"Aug 27, 2021",0.268819,0.294845,0.265392,0.294433,0.294433,"2,382,150,423"
"Aug 26, 2021",0.292794,0.296002,0.265313,0.268909,0.268909,"2,410,285,454"
"Aug 25, 2021",0.289218,0.296815,0.279995,0.292226,0.292226,"2,518,743,227"
"Aug 24, 2021",0.318386,0.319757,0.277777,0.288739,0.288739,"3,143,768,703"
"Aug 23, 2021",0.314926,0.328094,0.313368,0.317914,0.317914,"2,836,628,655"
"Aug 22, 2021",0.317085,0.321541,0.306546,0.314963,0.314963,"2,237,836,352"
"Aug 21, 2021",0.327395,0.329356,0.315433,0.316797,0.316797,"2,600,396,651"
"Aug 20, 2021",0.317571,0.333223,0.314142,0.327491,0.327491,"3,512,291,078"
"Aug 19, 2021",0.303376,0.319018,0.294088,0.317144,0.317144,"3,760,495,939"
"Aug 18, 2021",0.299203,0.324227,0.282016,0.303739,0.303739,"6,347,995,770"
"Aug 17, 2021",0.319631,0.339462,0.295763,0.299442,0.299442,"5,699,700,481"
"Aug 16, 2021",0.340165,0.350953,0.310828,0.320715,0.320715,"6,681,324,187"
"Aug 15, 2021",0.294086,0.348722,0.287063,0.341441,0.341441,"8,046,171,669"
"Aug 14, 2021",0.286801,0.298456,0.277154,0.293113,0.293113,"4,677,579,997"
"Aug 13, 2021",0.264249,0.287188,0.261907,0.286808,0.286808,"3,565,092,106"
"Aug 12, 2021",0.264853,0.294142,0.252775,0.263921,0.263921,"5,264,857,508"
"Aug 11, 2021",0.257424,0.282482,0.256382,0.265263,0.265263,"4,732,068,476"
"Aug 10, 2021",0.256366,0.262791,0.245352,0.257325,0.257325,"3,424,415,504"
"Aug 09, 2021",0.240122,0.266265,0.231410,0.256897,0.256897,"4,607,903,346"
"Aug 08, 2021",0.261956,0.281379,0.235348,0.240045,0.240045,"6,984,782,653"
"Aug 07, 2021",0.204846,0.261990,0.203772,0.260341,0.260341,"6,343,062,404"
"Aug 06, 2021",0.200960,0.211756,0.198617,0.204688,0.204688,"1,332,579,279"
"Aug 05, 2021",0.201575,0.202513,0.194685,0.200974,0.200974,"1,139,204,754"
"Aug 04, 2021",0.196312,0.203110,0.194450,0.201490,0.201490,"1,095,300,718"
"Aug 03, 2021",0.203431,0.205077,0.193750,0.195967,0.195967,"1,121,632,377"
"Aug 02, 2021",0.204279,0.209959,0.202188,0.203600,0.203600,"1,181,469,976"
"Aug 01, 2021",0.207753,0.217611,0.201389,0.204437,0.204437,"1,711,494,501"
"Jul 31, 2021",0.208638,0.214345,0.204897,0.208314,0.208314,"1,349,212,924"
"Jul 30, 2021",0.205023,0.210643,0.196535,0.208821,0.208821,"1,523,981,522"
"Jul 29, 2021",0.205591,0.206355,0.200716,0.204619,0.204619,"1,169,322,798"
"Jul 28, 2021",0.206111,0.213746,0.202011,0.205392,0.205392,"2,076,707,890"
"Jul 27, 2021",0.203836,0.209293,0.195350,0.205899,0.205899,"2,229,903,212"
"Jul 26, 2021",0.198030,0.232767,0.197063,0.204419,0.204419,"4,863,225,852"
"Jul 25, 2021",0.197173,0.200451,0.191697,0.197864,0.197864,"1,256,116,971"
"Jul 24, 2021",0.194823,0.204369,0.191344,0.197319,0.197319,"1,695,867,808"
"Jul 23, 2021",0.191359,0.199531,0.183540,0.194764,0.194764,"1,447,257,649"
"Jul 22, 2021",0.190480,0.196404,0.186664,0.191303,0.191303,"1,629,442,360"
"Jul 21, 2021",0.170527,0.214210,0.168719,0.190349,0.190349,"4,433,688,120"
"Jul 20, 2021",0.173763,0.178895,0.160728,0.170801,0.170801,"1,809,479,230"
"Jul 19, 2021",0.181818,0.183950,0.170712,0.173556,0.173556,"1,084,816,777"
"Jul 18, 2021",0.186841,0.195788,0.180886,0.182233,0.182233,"1,424,484,163"
"Jul 17, 2021",0.172118,0.204937,0.169230,0.186125,0.186125,"2,393,120,423"
"Jul 16, 2021",0.185238,0.188322,0.171612,0.172345,0.172345,"1,144,730,187"
"Jul 15, 2021",0.197749,0.200840,0.180786,0.184888,0.184888,"1,044,558,931"
"Jul 14, 2021",0.199978,0.204483,0.187752,0.197324,0.197324,"1,319,171,299"
"Jul 13, 2021",0.208009,0.208062,0.198163,0.200003,0.200003,"1,035,890,377"
"Jul 12, 2021",0.216010,0.218965,0.204506,0.208048,0.208048,"973,602,708"
"Jul 11, 2021",0.213887,0.218745,0.210931,0.215856,0.215856,"719,870,047"
"Jul 10, 2021",0.219846,0.227681,0.210745,0.213920,0.213920,"1,264,519,098"
"Jul 09, 2021",0.207073,0.229139,0.196607,0.219864,0.219864,"3,045,790,264"
"Jul 08, 2021",0.224383,0.224930,0.202987,0.207597,0.207597,"1,789,637,577"
"Jul 07, 2021",0.234301,0.237851,0.222576,0.224126,0.224126,"1,148,903,688"
"Jul 06, 2021",0.231216,0.241910,0.229842,0.234422,0.234422,"1,265,920,169"
"Jul 05, 2021",0.246419,0.246419,0.227838,0.231614,0.231614,"1,267,949,362"
"Jul 04, 2021",0.246425,0.252567,0.243425,0.246483,0.246483,"973,511,519"
"Jul 03, 2021",0.245106,0.250214,0.242454,0.246411,0.246411,"917,015,819"
"Jul 02, 2021",0.243982,0.247997,0.238848,0.245264,0.245264,"1,321,470,954"
"Jul 01, 2021",0.253828,0.260092,0.238677,0.244549,0.244549,"2,463,946,548"
"Jun 30, 2021",0.263417,0.263538,0.238268,0.254215,0.254215,"2,047,763,830"
"Jun 29, 2021",0.257061,0.274940,0.252988,0.262769,0.262769,"2,192,562,738"
"Jun 28, 2021",0.264918,0.266982,0.250762,0.256857,0.256857,"1,932,994,784"
"Jun 27, 2021",0.246045,0.266891,0.240894,0.264450,0.264450,"2,167,521,670"
"Jun 26, 2021",0.237673,0.255127,0.230972,0.244784,0.244784,"2,649,457,302"
"Jun 25, 2021",0.263480,0.289145,0.230006,0.239153,0.239153,"5,542,163,262"
"Jun 24, 2021",0.234970,0.268690,0.222527,0.262782,0.262782,"3,844,648,059"
"Jun 23, 2021",0.190671,0.247110,0.180979,0.232174,0.232174,"5,098,674,891"
"Jun 22, 2021",0.178682,0.216122,0.164654,0.191031,0.191031,"5,992,850,344"
"Jun 21, 2021",0.280660,0.280889,0.166491,0.178691,0.178691,"5,640,232,167"
"Jun 20, 2021",0.286394,0.289727,0.256467,0.280900,0.280900,"1,963,503,800"
"Jun 19, 2021",0.293649,0.297803,0.286189,0.287356,0.287356,"1,003,248,258"
"Jun 18, 2021",0.306428,0.307752,0.280481,0.293472,0.293472,"1,846,213,589"
"Jun 17, 2021",0.307749,0.314011,0.303316,0.306496,0.306496,"1,120,766,442"
"Jun 16, 2021",0.320378,0.321393,0.305485,0.307761,0.307761,"1,391,720,788"
"Jun 15, 2021",0.326785,0.330495,0.316976,0.328381,0.328381,"1,687,965,230"
"Jun 14, 2021",0.323903,0.336927,0.320087,0.332085,0.332085,"1,613,812,023"
"Jun 13, 2021",0.312485,0.330026,0.307892,0.324382,0.324382,"1,484,851,447"
"Jun 12, 2021",0.318893,0.319332,0.301804,0.312084,0.312084,"1,605,633,791"
"Jun 11, 2021",0.326364,0.333223,0.311502,0.319359,0.319359,"1,834,446,577"
"Jun 10, 2021",0.343339,0.344529,0.323278,0.326351,0.326351,"2,114,010,549"
"Jun 09, 2021",0.326423,0.353762,0.313131,0.343331,0.343331,"3,154,332,929"
"Jun 08, 2021",0.331822,0.341435,0.296660,0.327687,0.327687,"3,918,487,504"
"Jun 07, 2021",0.371566,0.379678,0.329806,0.331050,0.331050,"3,043,974,994"
"Jun 06, 2021",0.371676,0.376798,0.367254,0.371807,0.371807,"1,836,611,411"
"Jun 05, 2021",0.376752,0.393886,0.360488,0.372177,0.372177,"3,464,039,041"
"Jun 04, 2021",0.400982,0.400982,0.351442,0.376323,0.376323,"5,889,983,048"
"Jun 03, 2021",0.423739,0.440763,0.378819,0.399963,0.399963,"6,809,900,030"
"Jun 02, 2021",0.370302,0.444590,0.352588,0.423374,0.423374,"11,425,588,479"
"Jun 01, 2021",0.325744,0.383079,0.312360,0.370077,0.370077,"5,796,031,087"
"May 31, 2021",0.301949,0.329163,0.294330,0.325810,0.325810,"2,440,829,325"
"May 30, 2021",0.302969,0.310324,0.287680,0.302224,0.302224,"1,929,947,933"
"May 29, 2021",0.311398,0.317919,0.281793,0.303110,0.303110,"2,470,710,737"
"May 28, 2021",0.333651,0.347879,0.301518,0.311205,0.311205,"3,289,455,640"
"May 27, 2021",0.353463,0.353463,0.328144,0.332945,0.332945,"2,485,942,309"
"May 26, 2021",0.346396,0.365920,0.338857,0.353693,0.353693,"3,355,793,260"
"May 25, 2021",0.366041,0.380010,0.323497,0.346302,0.346302,"5,544,552,739"
"May 24, 2021",0.306715,0.371485,0.296291,0.366162,0.366162,"6,821,088,755"
"May 23, 2021",0.342522,0.350863,0.249437,0.308071,0.308071,"7,143,545,371"
"May 22, 2021",0.358717,0.360517,0.318169,0.342371,0.342371,"5,243,222,352"
"May 21, 2021",0.398124,0.411975,0.314766,0.359382,0.359382,"7,452,862,203"
"May 20, 2021",0.330252,0.433192,0.296253,0.400194,0.400194,"12,415,484,460"
"May 19, 2021",0.476435,0.684735,0.218267,0.333123,0.333123,"15,072,620,946"
"May 18, 2021",0.486954,0.515599,0.470384,0.476115,0.476115,"4,802,902,841"
"May 17, 2021",0.513413,0.515221,0.458551,0.487892,0.487892,"7,330,830,504"
"May 16, 2021",0.507910,0.548145,0.451023,0.514895,0.514895,"9,541,552,064"
"May 15, 2021",0.559668,0.562676,0.491299,0.507972,0.507972,"9,836,892,944"
"May 14, 2021",0.487070,0.589690,0.464622,0.559604,0.559604,"20,466,177,002"
"May 13, 2021",0.392176,0.519461,0.357175,0.490374,0.490374,"18,663,174,069"
"May 12, 2021",0.493742,0.519975,0.385376,0.385376,0.385376,"8,621,337,859"
"May 11, 2021",0.450488,0.546651,0.445034,0.495231,0.495231,"14,566,975,476"
"May 10, 2021",0.569687,0.569687,0.421291,0.449964,0.449964,"16,514,521,828"
"May 09, 2021",0.635820,0.697625,0.425706,0.570070,0.570070,"46,138,063,928"
"May 08, 2021",0.687801,0.737567,0.608168,0.636439,0.636439,"25,555,125,135"
"May 07, 2021",0.581110,0.731972,0.520174,0.684777,0.684777,"28,615,083,657"
"May 06, 2021",0.652842,0.663616,0.545102,0.580804,0.580804,"18,989,900,291"
"May 05, 2021",0.537355,0.695262,0.523822,0.657633,0.657633,"42,525,098,292"
"May 04, 2021",0.440274,0.605998,0.400800,0.541334,0.541334,"38,238,126,181"
"May 03, 2021",0.373631,0.445567,0.373631,0.441707,0.441707,"10,526,649,978"
"May 02, 2021",0.391087,0.400029,0.364874,0.376046,0.376046,"8,040,406,918"
"May 01, 2021",0.337559,0.397135,0.328290,0.392987,0.392987,"10,123,343,703"
"Apr 30, 2021",0.304702,0.339757,0.302981,0.337561,0.337561,"5,290,390,982"
"Apr 29, 2021",0.323232,0.323881,0.296904,0.305169,0.305169,"5,027,354,503"
"Apr 28, 2021",0.272273,0.344662,0.256231,0.323682,0.323682,"14,464,343,767"
"Apr 27, 2021",0.271427,0.279629,0.264928,0.272188,0.272188,"3,590,611,310"
"Apr 26, 2021",0.251240,0.280452,0.248026,0.270674,0.270674,"5,118,886,527"
"Apr 25, 2021",0.269789,0.288771,0.226301,0.251111,0.251111,"6,849,914,675"
"Apr 24, 2021",0.249544,0.289390,0.229891,0.270212,0.270212,"11,057,578,568"
"Apr 23, 2021",0.261023,0.268378,0.163669,0.248509,0.248509,"16,165,566,164"
"Apr 22, 2021",0.305990,0.308757,0.256276,0.260967,0.260967,"11,879,823,706"
"Apr 21, 2021",0.316953,0.346966,0.297036,0.306925,0.306925,"12,723,463,706"
"Apr 20, 2021",0.408435,0.422347,0.271618,0.319500,0.319500,"28,130,646,191"
"Apr 19, 2021",0.320466,0.431751,0.309080,0.407318,0.407318,"30,641,432,779"
"Apr 18, 2021",0.285105,0.349918,0.246440,0.320475,0.320475,"23,464,350,388"
