Open,High,Low,Close,Adj Close,Volume
57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.51903533935547,25463500
57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.7020263671875,29910800
57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.53731918334961,19189500
57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.372642517089844,20085900
57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.738624572753906,16726400
57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.83012771606445,16212600
57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.88502883911133,20089000
57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.1046142578125,18196500
57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.3268928527832,26497400
57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.25369644165039,22177500
56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.07984924316406,25313700
57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.53731918334961,27402500
57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.354339599609375,23830000
57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.756919860839844,19149500
57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.63798141479492,22878400
57.5,57.52000045776367,56.65999984741211,57.25,52.381797790527344,49455600
60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.58686447143555,80032200
59.939998626708984,61.0,59.93000030517578,61.0,55.81291198730469,54067000
60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.803768157958984,35137200
60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.4743766784668,29911600
60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.989444732666016,28479900
60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.77900695800781,33574700
60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.82474899291992,26434700
59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.7149543762207,24533000
59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.37641525268555,22147000
59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.17512130737305,21600400
58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.71763610839844,28697000
59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.282230377197266,31664800
60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.327972412109375,22935400
60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.053489685058594,49632500
60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.70848846435547,57822400
58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.00128173828125,38767800
59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.17781448364258,41328400
58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.2279167175293,35904100
58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.94641876220703,27332500
60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.858333587646484,32132700
60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.591209411621094,27686300
60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.060997009277344,19652600
60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.30049514770508,23206700
61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.63727951049805,21848900
60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.75700759887695,8409600
60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.830711364746094,20732600
60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.272865295410156,22366700
60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.50830841064453,34655400
60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.53190994262695,34542100
59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.577945709228516,25515700
59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.471466064453125,23552700
60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.222747802734375,19907000
60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.53077697753906,30809000
61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.19917678833008,21220800
61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.083473205566406,27349400
61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.26769256591797,20198100
62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.01382827758789,35718900
63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.737483978271484,30352700
62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.6453742980957,27669900
62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.387454986572266,42453100
62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.603363037109375,34338200
63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.529666900634766,26028400
63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.529666900634766,17096300
63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.53887939453125,22176600
63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.25332260131836,12403800
63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.2901725769043,11763200
63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.023040771484375,14653300
62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.94013977050781,10250600
62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.24006271362305,25579900
62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.6453742980957,20694100
62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.387454986572266,21340000
62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.387454986572266,24876000
62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.88486099243164,19922900
62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.700645446777344,20382700
62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.68221664428711,18593000
62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.2072639465332,21517300
63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.673004150390625,20968200
62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.75590896606445,19422300
62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.599308013916016,20664000
62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.571678161621094,19670100
62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.387454986572266,18451700
62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.79275894165039,30213500
62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.99540328979492,23097600
63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.51124572753906,24672900
63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.65863037109375,23672700
64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.20210266113281,43554600
65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.59303665161133,44818000
65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.994293212890625,31651400
64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.552146911621094,25270500
64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.56652069091797,39671500
63.25,63.40999984741211,62.75,63.16999816894531,58.1888313293457,45827000
63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.65863037109375,30301800
63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.621788024902344,19796400
63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.428348541259766,20277200
63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.34544372558594,18096400
63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.00865936279297,22644400
64.25,64.30000305175781,63.97999954223633,64.0,58.953399658203125,18170700
64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.61662673950195,22920100
64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.83903503417969,23108400
64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.80196762084961,17005200
64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.792701721191406,20546300
64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.8853874206543,21248800
64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.7649040222168,20655900
64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.64442443847656,19292700
64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.8853874206543,20273100
64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.8853874206543,21796800
64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.523963928222656,15871500
64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.292274475097656,23239800
64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.181941986083984,26937500
64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.320068359375,24539600
63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.5424919128418,18135900
63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.56101989746094,18750300
64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.6815071105957,18521000
64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.228275299072266,21510900
65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.987327575683594,19846800
65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.17266082763672,19538200
65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.96878433227539,20100000
64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.69076156616211,14280200
64.55000305175781,64.91999816894531,64.25,64.75,60.005863189697266,24833800
64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.90391159057617,20674300
64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.117061614990234,49219700
64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.17266082763672,14598100
65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.50542449951172,26640500
64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.265342712402344,20680000
64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.117061614990234,19269200
65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.21900177001953,22617100
64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.33021545410156,18614700
64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.50629425048828,20080400
65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.67310333251953,13618400
65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.895511627197266,15122800
65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.034542083740234,21040300
65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.747249603271484,20400900
65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.91405487060547,12997400
66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.756492614746094,21448600
65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.91405487060547,18103500
65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.86771774291992,14108500
65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.72870635986328,17952700
65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.68236541748047,18791500
65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.45070266723633,17108500
65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.19119644165039,17896500
65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.68236541748047,16689300
65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.598960876464844,15155600
65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.27460479736328,26992800
65.45999908447266,65.75,65.13999938964844,65.5,60.700897216796875,22299500
65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.53495788574219,32522600
67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.58216857910156,29770000
67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.943603515625,30242700
68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.86018371582031,26190800
68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.26792907714844,34971000
68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.44403076171875,39548800
68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.32443237304688,31954400
69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.22249603271484,23906100
69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.01860046386719,28928000
69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.76837158203125,21749400
68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.94446563720703,19128800
68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.88888931274414,18566100
68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.981529235839844,22858400
68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.23174285888672,17977800
68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.44403076171875,28789400
68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.36989212036133,18714100
68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.416229248046875,31530300
68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.69314575195312,34956000
68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.894290924072266,30548800
67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.108646392822266,25201300
67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.09001541137695,26961100
67.88999938964844,68.5,67.5,68.44999694824219,63.79835510253906,16237600
68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.01272583007812,15425800
68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.09661865234375,14593900
68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.88883972167969,21854100
69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.20576477050781,19827900
69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.62519073486328,17072800
70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.09390258789062,30436400
70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.33624267578125,21603600
70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.8834457397461,34770300
71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.36809539794922,33316800
72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.59176635742188,31511100
72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.47061920166016,22301800
72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.0605239868164,24588300
72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.54129028320312,49187400
69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.03799438476562,47761700
70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.84886169433594,25258600
70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.49468231201172,25510700
69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.14984130859375,26068700
69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.24302673339844,48345100
70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.05392456054688,23798300
70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.15914154052734,21512200
70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.49468231201172,19891100
70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.48536682128906,22965700
70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.37079620361328,27617300
71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.73702239990234,19607000
70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.50670623779297,25215100
69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.0566177368164,25806200
69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.83566665649414,28918700
68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.24574279785156,24161100
69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.537384033203125,16165500
68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.38552856445312,21176300
68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.91019821166992,21117600
68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.73970794677734,16878300
69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.22438049316406,15014500
70.0,70.68000030517578,69.75,69.98999786376953,65.23370361328125,17460000
70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.31489562988281,17750900
71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.89275360107422,20269800
72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.83411407470703,25868100
72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.36536407470703,21803900
73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.31879425048828,26435300
73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.84071350097656,22416200
74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.17625427246094,42361000
73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.77547454833984,46717100
73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.59838104248047,21394800
73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.1482925415039,22018700
74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.0177993774414,16252200
73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.18828582763672,36844200
72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.0764389038086,18306700
73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.7595443725586,23600100
73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.647705078125,22132300
72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.34944152832031,26499200
72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.24693298339844,18214400
72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.74092864990234,22579000
72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.47994995117188,18705700
72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.84343719482422,22044600
72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.54518127441406,22213400
71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.5572280883789,24734500
71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.5731430053711,21443700
73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.58908081054688,20096600
73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.60780334472656,19181400
73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.01072692871094,18150400
73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.8394546508789,22977500
72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.92378234863281,18761500
72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.60519409179688,17734800
72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.55158233642578,14343700
72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.13929748535156,13766500
72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.11119079589844,17098300
72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.23300170898438,12794300
73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.24237060546875,14569700
72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.44854736328125,11478400
73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.34803771972656,16897800
74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.0601577758789,27652800
74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.28243255615234,21736200
73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.97323608398438,21556000
73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.7764663696289,16535800
73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.6572494506836,17471200
74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.3199462890625,14703800
74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.0508041381836,17910400
74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.97583770751953,14394900
74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.47245025634766,13380800
75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.0601577758789,15733900
74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.566162109375,38578400
75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.42560577392578,23307000
75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.68799591064453,16093300
75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.21946716308594,21587900
75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.53543853759766,19186100
73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.72285461425781,14111400
74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.645263671875,24149200
73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.645263671875,18019600
73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.19811248779297,19565100
73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.21686553955078,10883800
73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.79780578613281,17079100
74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.9102554321289,15304800
74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.58230590820312,12190400
74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.98522186279297,13317700
75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.18458557128906,21195300
75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.21268463134766,13959800
75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.4843978881836,11386500
76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.4843978881836,13944500
76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.60623168945312,15388900
76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.26213073730469,16876500
77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.60881805419922,15335700
77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.75875854492188,12380100
77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.70252227783203,16824000
77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.72128295898438,13300700
77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.00238037109375,15092800
78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.845703125,22866400
78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.86443328857422,20627200
78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.89253234863281,17517200
78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.6770248413086,20410800
79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.79884338378906,32120700
84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.53073120117188,71066700
83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.6056900024414,31756700
84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.9404296875,27086600
83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.9404296875,22307400
83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.7555923461914,23992900
84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.83993530273438,17633500
84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.14916229248047,19860900
84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.96174621582031,17939700
84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.2334976196289,18034200
84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.7931137084961,21178400
83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.58694458007812,19397800
83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.64318084716797,14196900
83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.7555923461914,18801300
83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.14350128173828,19383100
83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.3506851196289,20962800
83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.59730529785156,22079000
82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.7197265625,16315000
82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.84037780761719,21237500
83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.26591491699219,20553100
83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.40719604492188,7425600
83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.98161315917969,18265200
84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.93275451660156,21926000
84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.48251342773438,27381100
83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.2641372680664,33054600
83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.34889221191406,29532100
84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.35424041748047,39094900
81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.83450317382812,26152300
81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.95516204833984,26162100
82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.68205261230469,23184500
83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.25473022460938,24489100
84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.2623519897461,22857900
85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.59196472167969,23924100
85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.3753662109375,22062700
85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.75384521484375,19306000
85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.78792572021484,53936700
87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.34532928466797,22283800
86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.827392578125,23524800
86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.53546905517578,23674900
86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.51661682128906,17990700
85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.52605438232422,14145800
85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.42244720458984,9891200
85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.7143783569336,14678000
85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.72381591796875,10594300
85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.55428314208984,18717400
86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.94038391113281,22483800
86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.31708526611328,26061400
86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.03279113769531,21912000
87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.04985046386719,23407100
88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.13457489013672,22113000
88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.07809448242188,19484300
87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.7013931274414,18652200
88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.94622039794922,17808900
