Date,Open,High,Low,Close,Adj_Close,Volume,Name
2018-07-13,0.127299,0.141729,0.126027,0.137887,0.137887,"92,778,496",Cardano
2018-07-12,0.13156,0.13156,0.123154,0.127181,0.127181,"37,623,900",Cardano
2018-07-11,0.128801,0.133925,0.126466,0.131483,0.131483,"50,179,700",Cardano
2018-07-10,0.139729,0.140654,0.128792,0.128792,0.128792,"62,318,800",Cardano
2018-07-09,0.145345,0.146111,0.139948,0.139971,0.139971,"42,768,500",Cardano
2018-07-08,0.149953,0.151385,0.144762,0.145389,0.145389,"48,142,400",Cardano
2018-07-07,0.146257,0.150373,0.138904,0.150373,0.150373,"47,965,500",Cardano
2018-07-06,0.148749,0.148749,0.139473,0.146084,0.146084,"69,138,800",Cardano
2018-07-05,0.151597,0.154572,0.145104,0.148921,0.148921,"73,881,296",Cardano
2018-07-04,0.1502,0.159904,0.146883,0.15096,0.15096,"86,594,896",Cardano
2018-07-03,0.158522,0.166687,0.149461,0.150655,0.150655,"108,280,000",Cardano
2018-07-02,0.142591,0.161936,0.138639,0.158278,0.158278,"161,860,000",Cardano
2018-07-01,0.138264,0.145731,0.133866,0.142208,0.142208,"108,733,000",Cardano
2018-06-30,0.126036,0.138372,0.126036,0.137671,0.137671,"104,599,000",Cardano
2018-06-29,0.119397,0.127436,0.114674,0.12572,0.12572,"65,802,200",Cardano
2018-06-28,0.127393,0.128503,0.118498,0.11932,0.11932,"42,250,100",Cardano
2018-06-27,0.126551,0.128,0.123925,0.127444,0.127444,"37,072,400",Cardano
2018-06-26,0.135623,0.136055,0.126099,0.126099,0.126099,"32,927,500",Cardano
2018-06-25,0.132321,0.138254,0.128556,0.135269,0.135269,"57,752,100",Cardano
2018-06-24,0.138355,0.138592,0.121962,0.132703,0.132703,"73,037,504",Cardano
2018-06-23,0.140334,0.143279,0.134852,0.137868,0.137868,"38,721,800",Cardano
2018-06-22,0.15846,0.159019,0.137429,0.139839,0.139839,"79,062,000",Cardano
2018-06-21,0.162051,0.163757,0.157551,0.158556,0.158556,"41,237,700",Cardano
2018-06-20,0.166781,0.167331,0.156797,0.161985,0.161985,"83,625,600",Cardano
2018-06-19,0.164702,0.169903,0.162117,0.167185,0.167185,"69,854,400",Cardano
2018-06-18,0.161122,0.167511,0.156708,0.164117,0.164117,"55,507,800",Cardano
2018-06-17,0.163137,0.164477,0.161027,0.16138,0.16138,"35,748,800",Cardano
2018-06-16,0.162741,0.164628,0.159856,0.162962,0.162962,"42,213,400",Cardano
2018-06-15,0.172218,0.172218,0.161929,0.162747,0.162747,"73,950,496",Cardano
2018-06-14,0.16025,0.176521,0.155369,0.172375,0.172375,"199,562,000",Cardano
2018-06-13,0.166136,0.166818,0.151204,0.160408,0.160408,"99,731,600",Cardano
2018-06-12,0.181348,0.182888,0.162788,0.166585,0.166585,"82,885,904",Cardano
2018-06-11,0.176262,0.181937,0.167893,0.18128,0.18128,"89,350,704",Cardano
2018-06-10,0.201517,0.201517,0.171129,0.176868,0.176868,"137,836,000",Cardano
2018-06-09,0.20526,0.209668,0.202091,0.202091,0.202091,"51,481,400",Cardano
2018-06-08,0.210831,0.210841,0.202634,0.205358,0.205358,"68,728,600",Cardano
2018-06-07,0.216105,0.219351,0.209573,0.211119,0.211119,"76,949,400",Cardano
2018-06-06,0.220565,0.220862,0.210708,0.215721,0.215721,"84,766,304",Cardano
2018-06-05,0.214247,0.221728,0.204815,0.220467,0.220467,"119,846,000",Cardano
2018-06-04,0.228155,0.231228,0.21229,0.214012,0.214012,"115,605,000",Cardano
2018-06-03,0.2277,0.236761,0.225118,0.228154,0.228154,"117,208,000",Cardano
2018-06-02,0.222701,0.229531,0.219242,0.227742,0.227742,"116,435,000",Cardano
2018-06-01,0.224533,0.229184,0.216955,0.222507,0.222507,"130,538,000",Cardano
2018-05-31,0.210393,0.230057,0.206205,0.225214,0.225214,"202,076,000",Cardano
2018-05-30,0.203685,0.218023,0.201184,0.211143,0.211143,"222,612,000",Cardano
2018-05-29,0.175475,0.208739,0.174153,0.20319,0.20319,"185,184,000",Cardano
2018-05-28,0.193696,0.194977,0.174002,0.174783,0.174783,"95,106,200",Cardano
2018-05-27,0.196354,0.196436,0.192322,0.193557,0.193557,"58,991,000",Cardano
2018-05-26,0.199761,0.205492,0.195895,0.196567,0.196567,"60,616,400",Cardano
2018-05-25,0.20906,0.210636,0.19732,0.200655,0.200655,"83,368,000",Cardano
2018-05-24,0.203324,0.213302,0.193109,0.208989,0.208989,"127,678,000",Cardano
2018-05-23,0.224393,0.22615,0.198798,0.202873,0.202873,"124,268,000",Cardano
2018-05-22,0.249397,0.250076,0.223408,0.224408,0.224408,"78,363,296",Cardano
2018-05-21,0.25613,0.261169,0.247134,0.24884,0.24884,"85,090,304",Cardano
2018-05-20,0.243143,0.260785,0.240974,0.256136,0.256136,"101,310,000",Cardano
2018-05-19,0.246199,0.248354,0.238934,0.243271,0.243271,"57,778,000",Cardano
2018-05-18,0.242816,0.246809,0.234781,0.245544,0.245544,"79,212,200",Cardano
2018-05-17,0.257352,0.263111,0.242194,0.243664,0.243664,"83,683,800",Cardano
2018-05-16,0.259082,0.260186,0.24372,0.256375,0.256375,"108,749,000",Cardano
2018-05-15,0.274269,0.27876,0.257697,0.260155,0.260155,"97,408,800",Cardano
2018-05-14,0.285852,0.286088,0.261086,0.273434,0.273434,"161,643,008",Cardano
2018-05-13,0.27164,0.290151,0.264361,0.28589,0.28589,"179,522,000",Cardano
2018-05-12,0.262649,0.28341,0.241278,0.270932,0.270932,"255,480,992",Cardano
2018-05-11,0.296797,0.299462,0.248137,0.260127,0.260127,"348,752,000",Cardano
2018-05-10,0.323879,0.327908,0.296317,0.297089,0.297089,"122,958,000",Cardano
2018-05-09,0.328426,0.328426,0.304458,0.323593,0.323593,"178,122,000",Cardano
2018-05-08,0.335595,0.348219,0.323071,0.328352,0.328352,"142,455,008",Cardano
2018-05-07,0.349948,0.349948,0.323506,0.335176,0.335176,"171,384,992",Cardano
2018-05-06,0.365933,0.365933,0.341467,0.350021,0.350021,"148,186,000",Cardano
2018-05-05,0.361318,0.373605,0.360962,0.366338,0.366338,"139,447,008",Cardano
2018-05-04,0.370777,0.370777,0.350842,0.360182,0.360182,"171,266,000",Cardano
2018-05-03,0.371926,0.389749,0.368789,0.369709,0.369709,"300,814,016",Cardano
2018-05-02,0.357602,0.376704,0.349324,0.37242,0.37242,"272,855,008",Cardano
2018-05-01,0.342953,0.363261,0.323701,0.358693,0.358693,"365,521,984",Cardano
2018-04-30,0.364297,0.364297,0.336625,0.343318,0.343318,"298,712,000",Cardano
2018-04-29,0.36067,0.387901,0.347508,0.365057,0.365057,"671,886,976",Cardano
2018-04-28,0.28713,0.364954,0.28713,0.357874,0.357874,"636,742,016",Cardano
2018-04-27,0.294589,0.307469,0.287786,0.288489,0.288489,"197,183,008",Cardano
2018-04-26,0.270795,0.294972,0.259865,0.294295,0.294295,"220,715,008",Cardano
2018-04-25,0.312805,0.312805,0.265164,0.271654,0.271654,"351,596,000",Cardano
2018-04-24,0.288539,0.318699,0.287331,0.312875,0.312875,"369,016,992",Cardano
2018-04-23,0.285558,0.289623,0.283558,0.288473,0.288473,"127,213,000",Cardano
2018-04-22,0.287488,0.296879,0.280765,0.285535,0.285535,"160,968,000",Cardano
2018-04-21,0.302292,0.307552,0.272684,0.29058,0.29058,"294,632,992",Cardano
2018-04-20,0.270986,0.301641,0.269697,0.301247,0.301247,"349,348,992",Cardano
2018-04-19,0.267493,0.273836,0.260818,0.272358,0.272358,"240,910,000",Cardano
2018-04-18,0.242734,0.262368,0.242734,0.260341,0.260341,"181,118,000",Cardano
2018-04-17,0.25509,0.272641,0.242771,0.243724,0.243724,"520,975,008",Cardano
2018-04-16,0.221889,0.256646,0.211808,0.256646,0.256646,"678,780,992",Cardano
2018-04-15,0.201389,0.223444,0.19994,0.22139,0.22139,"169,798,000",Cardano
2018-04-14,0.198675,0.206495,0.194708,0.200853,0.200853,"113,212,000",Cardano
2018-04-13,0.211632,0.218382,0.196567,0.200532,0.200532,"230,412,992",Cardano
2018-04-12,0.166757,0.214525,0.16453,0.212233,0.212233,"488,007,008",Cardano
2018-04-11,0.156761,0.166431,0.154079,0.166029,0.166029,"91,793,296",Cardano
2018-04-10,0.15324,0.15782,0.149316,0.156347,0.156347,"55,981,300",Cardano
2018-04-09,0.157094,0.165656,0.147478,0.153106,0.153106,"93,021,904",Cardano
2018-04-08,0.148825,0.158452,0.148825,0.156599,0.156599,"51,093,100",Cardano
2018-04-07,0.144885,0.151469,0.143829,0.148794,0.148794,"48,205,400",Cardano
2018-04-06,0.148394,0.150481,0.14183,0.144451,0.144451,"51,827,500",Cardano
2018-04-05,0.155592,0.156204,0.143742,0.148758,0.148758,"113,407,000",Cardano
2018-04-04,0.171158,0.179172,0.153626,0.155356,0.155356,"154,800,992",Cardano
2018-04-03,0.157864,0.173438,0.155254,0.172447,0.172447,"155,987,008",Cardano
2018-04-02,0.151691,0.158797,0.14859,0.156385,0.156385,"102,697,000",Cardano
2018-04-01,0.156597,0.160825,0.141343,0.150768,0.150768,"100,833,000",Cardano
2018-03-31,0.147115,0.160559,0.144857,0.155919,0.155919,"113,124,000",Cardano
2018-03-30,0.146654,0.151782,0.136317,0.147209,0.147209,"119,874,000",Cardano
2018-03-29,0.160143,0.160614,0.145712,0.146882,0.146882,"103,465,000",Cardano
2018-03-28,0.155196,0.165599,0.154465,0.160058,0.160058,"60,260,800",Cardano
2018-03-27,0.168215,0.169225,0.150164,0.154926,0.154926,"107,510,000",Cardano
2018-03-26,0.18396,0.185421,0.161128,0.167806,0.167806,"117,497,000",Cardano
2018-03-25,0.188396,0.189128,0.1817,0.184605,0.184605,"59,349,400",Cardano
2018-03-24,0.188844,0.20119,0.183017,0.189201,0.189201,"132,660,000",Cardano
2018-03-23,0.202298,0.202812,0.181424,0.189259,0.189259,"148,850,000",Cardano
2018-03-22,0.215403,0.221969,0.192132,0.203481,0.203481,"201,540,000",Cardano
2018-03-21,0.205315,0.227502,0.201448,0.213189,0.213189,"257,686,000",Cardano
2018-03-20,0.193447,0.212004,0.180294,0.204947,0.204947,"249,683,008",Cardano
2018-03-19,0.160749,0.197648,0.156935,0.197648,0.197648,"321,964,000",Cardano
2018-03-18,0.153931,0.161959,0.127046,0.156155,0.156155,"189,688,992",Cardano
2018-03-17,0.17877,0.17916,0.153132,0.154763,0.154763,"81,096,600",Cardano
2018-03-16,0.186788,0.186788,0.175057,0.178878,0.178878,"97,455,296",Cardano
2018-03-15,0.198755,0.201611,0.172485,0.185709,0.185709,"204,232,992",Cardano
2018-03-14,0.22343,0.233147,0.196005,0.199562,0.199562,"144,156,000",Cardano
2018-03-13,0.22311,0.229146,0.215402,0.223026,0.223026,"98,868,704",Cardano
2018-03-12,0.224104,0.237342,0.219654,0.223722,0.223722,"184,250,000",Cardano
2018-03-11,0.209721,0.227322,0.198153,0.223498,0.223498,"161,362,000",Cardano
2018-03-10,0.225216,0.226558,0.208859,0.209873,0.209873,"129,138,000",Cardano
2018-03-09,0.221286,0.225115,0.191804,0.222207,0.222207,"246,848,992",Cardano
2018-03-08,0.24816,0.254354,0.221131,0.221743,0.221743,"167,808,992",Cardano
2018-03-07,0.284674,0.287598,0.236256,0.247281,0.247281,"190,792,992",Cardano
2018-03-06,0.295947,0.303019,0.283993,0.285357,0.285357,"110,305,000",Cardano
2018-03-05,0.299897,0.317723,0.291055,0.297622,0.297622,"202,675,008",Cardano
2018-03-04,0.296285,0.303588,0.286193,0.300787,0.300787,"94,436,000",Cardano
2018-03-03,0.292952,0.309129,0.292507,0.297106,0.297106,"115,320,000",Cardano
2018-03-02,0.304424,0.307058,0.288875,0.293504,0.293504,"107,240,000",Cardano
2018-03-01,0.311973,0.311973,0.288392,0.304397,0.304397,"184,691,008",Cardano
2018-02-28,0.334486,0.336163,0.312563,0.312581,0.312581,"114,757,000",Cardano
2018-02-27,0.339132,0.341189,0.330971,0.335536,0.335536,"106,757,000",Cardano
2018-02-26,0.345272,0.346955,0.32221,0.338335,0.338335,"201,812,992",Cardano
2018-02-25,0.322152,0.354572,0.314411,0.344033,0.344033,"247,808,000",Cardano
2018-02-24,0.343668,0.352488,0.316064,0.322966,0.322966,"133,524,000",Cardano
2018-02-23,0.334758,0.35124,0.322811,0.345258,0.345258,"222,508,992",Cardano
2018-02-22,0.362651,0.372116,0.330518,0.337871,0.337871,"208,342,000",Cardano
2018-02-21,0.375593,0.383513,0.363394,0.364441,0.364441,"242,378,000",Cardano
2018-02-20,0.390942,0.404329,0.377539,0.378779,0.378779,"281,249,984",Cardano
2018-02-19,0.38693,0.396608,0.386224,0.391472,0.391472,"169,966,000",Cardano
2018-02-18,0.418355,0.42001,0.380787,0.385618,0.385618,"251,314,000",Cardano
2018-02-17,0.402403,0.428074,0.401056,0.419883,0.419883,"341,415,008",Cardano
2018-02-16,0.410142,0.412404,0.392676,0.40381,0.40381,"192,420,000",Cardano
2018-02-15,0.394671,0.416687,0.389937,0.409368,0.409368,"348,342,016",Cardano
2018-02-14,0.373766,0.401321,0.370393,0.396908,0.396908,"299,008,992",Cardano
2018-02-13,0.383436,0.387018,0.35992,0.373314,0.373314,"225,695,008",Cardano
2018-02-12,0.372595,0.393307,0.372595,0.384315,0.384315,"243,039,008",Cardano
2018-02-11,0.405104,0.405196,0.363624,0.369769,0.369769,"331,944,000",Cardano
2018-02-10,0.386671,0.462766,0.385368,0.405872,0.405872,"951,824,000",Cardano
2018-02-09,0.352848,0.394133,0.342911,0.391602,0.391602,"401,271,008",Cardano
2018-02-08,0.344464,0.367504,0.336822,0.356584,0.356584,"346,383,008",Cardano
2018-02-07,0.367267,0.377219,0.332507,0.340447,0.340447,"679,744,000",Cardano
2018-02-06,0.331209,0.378719,0.266523,0.369753,0.369753,"1,338,390,016",Cardano
2018-02-05,0.385044,0.399523,0.319646,0.327371,0.327371,"658,547,968",Cardano
2018-02-04,0.433865,0.48014,0.369823,0.379303,0.379303,"814,753,984",Cardano
2018-02-03,0.400965,0.501639,0.330815,0.438836,0.438836,"1,404,499,968",Cardano
2018-02-02,0.41946,0.41946,0.274734,0.390534,0.390534,"1,438,809,984",Cardano
2018-02-01,0.515912,0.535322,0.412045,0.421672,0.421672,"595,624,000",Cardano
2018-01-31,0.527598,0.550252,0.471337,0.519315,0.519315,"505,904,000",Cardano
2018-01-30,0.624799,0.624799,0.523418,0.531913,0.531913,"359,622,016",Cardano
2018-01-29,0.669373,0.669373,0.62076,0.623204,0.623204,"238,318,000",Cardano
2018-01-28,0.62056,0.681946,0.62056,0.670286,0.670286,"325,145,984",Cardano
2018-01-27,0.623477,0.632956,0.595269,0.616833,0.616833,"331,308,992",Cardano
2018-01-26,0.633903,0.652848,0.566218,0.623382,0.623382,"810,062,016",Cardano
2018-01-25,0.629337,0.683023,0.62156,0.637495,0.637495,"654,814,016",Cardano
2018-01-24,0.563369,0.636009,0.544753,0.622208,0.622208,"689,838,016",Cardano
2018-01-23,0.566537,0.592231,0.520013,0.56307,0.56307,"375,958,016",Cardano
2018-01-22,0.614983,0.631485,0.521889,0.570458,0.570458,"522,984,000",Cardano
2018-01-21,0.706391,0.706391,0.590793,0.613163,0.613163,"847,731,008",Cardano
2018-01-20,0.656564,0.726242,0.647644,0.70751,0.70751,"738,798,976",Cardano
2018-01-19,0.649544,0.68852,0.615936,0.650498,0.650498,"584,574,016",Cardano
2018-01-18,0.631295,0.711008,0.591528,0.659843,0.659843,"1,285,490,048",Cardano
2018-01-17,0.624123,0.678517,0.44062,0.629102,0.629102,"1,713,769,984",Cardano
2018-01-16,0.780621,0.780621,0.479944,0.626493,0.626493,"1,632,649,984",Cardano
2018-01-15,0.795761,0.884506,0.777413,0.778587,0.778587,"972,993,024",Cardano
2018-01-14,0.881961,0.881961,0.749514,0.802262,0.802262,"160,712,000",Cardano
2018-01-13,0.91741,0.969325,0.836486,0.884124,0.884124,"313,215,008",Cardano
2018-01-12,0.695769,0.932269,0.659967,0.897508,0.897508,"365,795,008",Cardano
2018-01-11,0.791522,0.791522,0.5725,0.688412,0.688412,"229,000,992",Cardano
2018-01-10,0.815872,0.816252,0.676835,0.793121,0.793121,"236,472,000",Cardano
2018-01-09,0.898185,0.919436,0.796177,0.814743,0.814743,"209,492,000",Cardano
2018-01-08,0.999329,0.999329,0.764328,0.899002,0.899002,"264,460,992",Cardano
2018-01-07,1.02415,1.04396,0.991391,1.00852,1.00852,"226,067,008",Cardano
2018-01-06,0.997,1.05401,0.929183,1.02715,1.02715,"297,615,008",Cardano
2018-01-05,1.17115,1.25242,0.903503,0.999559,0.999559,"508,100,000",Cardano
2018-01-04,1.09403,1.32721,1.03765,1.11412,1.11412,"593,430,016",Cardano
2018-01-03,0.779681,1.08567,0.778578,1.07966,1.07966,"657,398,016",Cardano
2018-01-02,0.724676,0.794646,0.697856,0.782587,0.782587,"289,712,000",Cardano
2018-01-01,0.718847,0.730051,0.671941,0.728657,0.728657,"150,186,000",Cardano
2022-12-31,245.79,247.58,245.11,246.35,246.35,"307,551,853",Binance
2022-12-30,246.46,246.5,243.13,245.78,245.78,"342,300,809",Binance
2022-12-29,244.17,246.6,243.58,246.48,246.48,"345,312,528",Binance
2022-12-28,246.61,246.84,242.11,244.14,244.14,"414,698,978",Binance
2022-12-27,244.2,247.68,242.56,246.6,246.6,"391,342,277",Binance
2022-12-26,243.15,244.6,242.22,244.2,244.2,"276,115,280",Binance
2022-12-25,244.64,245.73,241.7,243.14,243.14,"298,063,868",Binance
2022-12-24,246.15,246.18,243.95,244.64,244.64,"280,627,376",Binance
2022-12-23,245.89,248.27,244.45,246.15,246.15,"388,929,772",Binance
2022-12-22,246.07,248.03,240.48,245.89,245.89,"543,367,184",Binance
2022-12-21,251.69,251.69,245.76,246.05,246.05,"479,296,549",Binance
2022-12-20,240.67,252.63,239.8,251.74,251.74,"667,866,377",Binance
2022-12-19,251.24,252.93,238.65,240.66,240.66,"751,196,285",Binance
2022-12-18,242.52,253.34,240.04,251.16,251.16,"925,487,110",Binance
2022-12-17,231.22,243.58,221.0,242.53,242.53,"1,196,953,526",Binance
2022-12-16,258.27,264.25,227.35,231.23,231.23,"1,264,053,277",Binance
2022-12-15,268.15,268.15,257.08,258.27,258.27,"709,349,174",Binance
2022-12-14,271.96,277.86,266.15,268.23,268.23,"1,026,628,081",Binance
2022-12-13,276.28,280.69,257.44,271.95,271.95,"1,925,504,273",Binance
2022-12-12,284.43,285.54,273.53,276.28,276.28,"974,762,447",Binance
2022-12-11,288.14,290.94,284.19,284.39,284.39,"496,833,486",Binance
2022-12-10,286.11,289.49,286.11,288.13,288.13,"439,735,200",Binance
2022-12-09,290.52,291.57,285.58,286.09,286.09,"644,239,750",Binance
2022-12-08,284.3,291.51,282.81,290.54,290.54,"646,645,162",Binance
2022-12-07,290.38,290.49,282.02,284.28,284.28,"759,320,494",Binance
2022-12-06,288.46,290.6,287.11,290.35,290.35,"610,280,514",Binance
2022-12-05,292.21,296.91,286.54,288.47,288.47,"705,616,866",Binance
2022-12-04,290.55,292.34,288.5,292.29,292.29,"633,441,009",Binance
2022-12-03,293.5,294.04,289.7,290.56,290.56,"634,607,105",Binance
2022-12-02,292.03,293.53,286.14,293.53,293.53,"854,253,818",Binance
2022-12-01,300.75,301.48,290.55,292.02,292.02,"1,433,086,340",Binance
2022-11-30,295.55,304.65,294.38,300.79,300.79,"1,009,620,336",Binance
2022-11-29,293.49,304.82,289.76,295.5,295.5,"986,451,640",Binance
2022-11-28,307.4,309.1,289.49,293.53,293.53,"1,154,829,072",Binance
2022-11-27,311.37,316.22,307.16,307.43,307.43,"793,779,029",Binance
2022-11-26,300.57,316.96,300.39,311.39,311.39,"1,221,554,861",Binance
2022-11-25,300.33,304.16,294.91,300.58,300.58,"949,045,515",Binance
2022-11-24,297.95,303.06,294.53,300.43,300.43,"1,219,177,799",Binance
2022-11-23,266.42,300.02,265.03,297.85,297.85,"1,920,236,928",Binance
2022-11-22,254.02,266.89,252.39,266.32,266.32,"800,429,058",Binance
2022-11-21,264.24,264.74,250.66,254.17,254.17,"1,094,850,661",Binance
2022-11-20,272.43,273.65,262.56,264.24,264.24,"720,361,905",Binance
2022-11-19,273.89,274.26,269.65,272.4,272.4,"551,451,228",Binance
2022-11-18,267.91,274.51,267.91,273.92,273.92,"685,307,608",Binance
2022-11-17,272.09,273.22,264.4,267.91,267.91,"854,777,255",Binance
2022-11-16,276.86,279.79,269.65,272.08,272.08,"908,816,092",Binance
2022-11-15,278.63,281.88,274.09,276.87,276.87,"1,116,291,060",Binance
2022-11-14,276.62,290.72,268.23,278.58,278.58,"1,541,330,420",Binance
2022-11-13,282.37,286.08,274.05,276.58,276.58,"956,106,804",Binance
2022-11-12,289.86,290.37,272.05,282.34,282.34,"1,189,401,392",Binance
2022-11-11,303.99,304.91,280.63,289.82,289.82,"1,625,174,426",Binance
2022-11-10,266.89,311.07,264.47,304.08,304.08,"2,461,275,687",Binance
2022-11-09,327.82,332.06,261.73,266.85,266.85,"3,191,459,132",Binance
2022-11-08,336.99,388.72,302.75,327.69,327.69,"5,390,603,525",Binance
2022-11-07,338.9,344.04,327.68,337.01,337.01,"1,811,518,274",Binance
2022-11-06,349.29,354.49,339.19,339.39,339.39,"1,143,505,730",Binance
2022-11-05,354.42,360.31,347.02,349.25,349.25,"1,231,594,445",Binance
2022-11-04,329.67,358.18,328.74,354.41,354.41,"1,938,879,952",Binance
2022-11-03,320.17,338.64,318.5,329.72,329.72,"1,514,834,239",Binance
2022-11-02,324.47,329.04,316.28,320.15,320.15,"1,411,029,750",Binance
2022-11-01,326.28,334.21,317.94,324.58,324.58,"1,329,110,451",Binance
2022-10-31,313.67,336.8,307.63,326.36,326.36,"2,168,405,759",Binance
2022-10-30,304.23,318.07,302.53,313.75,313.75,"1,451,550,019",Binance
2022-10-29,298.0,307.91,295.95,304.22,304.22,"1,397,370,727",Binance
2022-10-28,286.84,300.72,286.14,298.01,298.01,"1,072,756,219",Binance
2022-10-27,290.39,293.07,285.23,286.84,286.84,"874,526,054",Binance
2022-10-26,284.36,291.7,284.16,290.38,290.38,"1,017,326,051",Binance
2022-10-25,273.95,289.6,272.37,284.43,284.43,"940,035,659",Binance
2022-10-24,276.0,276.88,271.88,273.98,273.98,"535,946,814",Binance
2022-10-23,270.48,276.57,269.1,276.01,276.01,"483,765,500",Binance
2022-10-22,270.03,271.01,268.57,270.48,270.48,"391,459,296",Binance
2022-10-21,269.24,271.05,264.52,270.04,270.04,"593,811,687",Binance
2022-10-20,271.95,273.29,267.86,269.27,269.27,"539,795,617",Binance
2022-10-19,273.22,273.65,270.68,271.98,271.98,"497,761,035",Binance
2022-10-18,275.53,275.82,270.53,273.21,273.21,"599,934,776",Binance
2022-10-17,272.5,275.84,270.43,275.51,275.51,"594,844,795",Binance
2022-10-16,268.41,273.74,268.36,272.52,272.52,"563,344,666",Binance
2022-10-15,269.56,271.36,267.88,268.4,268.4,"491,674,298",Binance
2022-10-14,271.85,276.53,268.34,269.57,269.57,"809,144,930",Binance
2022-10-13,270.96,273.49,257.97,271.85,271.85,"1,124,480,167",Binance
2022-10-12,271.41,272.74,269.66,270.97,270.97,"546,926,291",Binance
2022-10-11,271.73,273.66,268.45,271.37,271.37,"584,301,468",Binance
2022-10-10,278.24,279.06,271.81,271.81,271.81,"655,201,928",Binance
2022-10-09,276.45,279.28,275.46,278.24,278.24,"570,350,814",Binance
2022-10-08,282.99,282.99,276.05,276.47,276.47,"604,706,997",Binance
2022-10-07,286.77,286.96,280.19,283.18,283.18,"952,606,066",Binance
2022-10-06,294.16,297.7,279.8,286.63,286.63,"1,010,110,227",Binance
2022-10-05,296.29,296.33,289.9,294.14,294.14,"656,837,388",Binance
2022-10-04,287.02,297.99,286.53,296.3,296.3,"794,566,055",Binance
2022-10-03,284.41,288.63,283.9,287.03,287.03,"700,566,674",Binance
2022-10-02,282.9,287.38,279.95,284.43,284.43,"556,343,468",Binance
2022-10-01,284.27,285.19,278.36,282.87,282.87,"593,375,648",Binance
2022-09-30,283.83,289.54,280.89,284.19,284.19,"905,481,572",Binance
2022-09-29,281.77,285.23,277.5,283.79,283.79,"800,888,080",Binance
2022-09-28,272.33,283.34,266.98,281.78,281.78,"857,467,325",Binance
2022-09-27,275.93,286.07,270.82,272.4,272.4,"927,431,127",Binance
2022-09-26,274.14,276.45,271.19,275.93,275.93,"716,989,161",Binance
2022-09-25,275.1,279.2,271.67,274.06,274.06,"640,533,920",Binance
2022-09-24,276.63,284.63,275.14,275.14,275.14,"818,302,597",Binance
2022-09-23,275.49,277.38,269.67,276.63,276.63,"869,618,433",Binance
2022-09-22,264.61,275.91,264.03,275.5,275.5,"843,345,381",Binance
2022-09-21,266.39,275.83,261.28,264.79,264.79,"1,057,177,278",Binance
2022-09-20,272.13,273.2,265.69,266.37,266.37,"845,702,947",Binance
2022-09-19,266.25,272.62,257.19,272.07,272.07,"1,074,224,923",Binance
2022-09-18,279.22,279.62,264.74,266.31,266.31,"789,437,105",Binance
2022-09-17,274.73,279.53,274.73,279.25,279.25,"560,951,664",Binance
2022-09-16,270.81,276.26,269.13,274.65,274.65,"803,452,434",Binance
2022-09-15,279.38,280.25,268.01,270.81,270.81,"1,080,164,338",Binance
2022-09-14,277.41,282.15,274.83,279.39,279.39,"956,413,768",Binance
2022-09-13,293.65,297.69,275.97,277.58,277.58,"1,136,956,066",Binance
2022-09-12,295.17,299.18,291.15,293.66,293.66,"998,624,528",Binance
2022-09-11,296.92,297.88,291.3,295.16,295.16,"700,835,025",Binance
2022-09-10,293.4,298.44,291.25,296.97,296.97,"851,195,253",Binance
2022-09-09,280.54,294.96,280.22,293.41,293.41,"1,139,680,146",Binance
2022-09-08,278.76,282.06,276.05,280.58,280.58,"870,477,242",Binance
2022-09-07,262.61,279.76,259.99,278.76,278.76,"963,734,560",Binance
2022-09-06,276.75,285.75,262.6,262.67,262.67,"1,173,656,468",Binance
2022-09-05,278.85,280.61,273.72,276.69,276.69,"665,273,781",Binance
2022-09-04,277.78,279.81,275.45,278.84,278.84,"512,014,471",Binance
2022-09-03,277.43,278.43,274.78,277.78,277.78,"490,102,253",Binance
2022-09-02,278.39,282.91,274.49,277.42,277.42,"807,053,745",Binance
2022-09-01,279.25,280.22,271.47,278.42,278.42,"954,919,263",Binance
2022-08-31,281.46,289.77,278.08,279.24,279.24,"952,486,877",Binance
2022-08-30,286.22,291.66,277.07,281.43,281.43,"979,620,743",Binance
2022-08-29,276.28,286.33,272.81,286.22,286.22,"1,009,161,525",Binance
2022-08-28,277.8,283.63,276.25,276.25,276.25,"758,285,305",Binance
2022-08-27,279.57,283.85,274.54,277.8,277.8,"962,669,292",Binance
2022-08-26,301.56,301.56,277.85,279.6,279.6,"1,210,077,085",Binance
2022-08-25,296.49,306.14,296.2,301.58,301.58,"973,529,233",Binance
2022-08-24,299.02,299.96,294.71,296.45,296.45,"935,405,757",Binance
2022-08-23,300.57,301.2,294.32,299.03,299.03,"1,034,959,891",Binance
2022-08-22,302.03,303.82,289.31,300.56,300.56,"1,463,703,478",Binance
2022-08-21,283.64,303.66,283.64,302.06,302.06,"1,249,205,607",Binance
2022-08-20,279.62,288.91,278.33,283.69,283.69,"1,315,367,730",Binance
2022-08-19,298.15,298.19,278.58,279.72,279.72,"1,598,319,492",Binance
2022-08-18,306.8,310.19,297.03,298.14,298.14,"1,041,814,513",Binance
2022-08-17,316.4,323.24,305.33,306.64,306.64,"1,111,784,114",Binance
2022-08-16,319.71,322.16,312.81,316.42,316.42,"963,072,351",Binance
2022-08-15,318.03,326.83,314.86,319.89,319.89,"1,141,553,086",Binance
2022-08-14,323.97,330.81,316.66,317.99,317.99,"936,178,150",Binance
